id,zipcode,latitude,longitude,city_id,state_id,country_id
1,601,18.18027,-66.75266,1,1,1
2,602,18.36075,-67.17541,2,1,1
3,603,18.45744,-67.12225,3,1,1
4,606,18.16585,-66.93716,4,1,1
5,610,18.2911,-67.12243,5,1,1
6,611,18.27698,-66.80688,6,1,1
7,612,18.41283,-66.7051,7,1,1
8,616,18.41878,-66.6679,8,1,1
9,617,18.44598,-66.56006,9,1,1
10,622,17.98892,-67.1566,10,1,1
11,623,18.08429,-67.15336,11,1,1
12,624,18.05905,-66.71932,12,1,1
13,627,18.41905,-66.86037,13,1,1
14,631,18.1852,-66.83169,14,1,1
15,636,18.16354,-67.08014,15,1,1
16,637,18.081,-66.94659,16,1,1
17,638,18.28462,-66.5137,17,1,1
18,641,18.26742,-66.70212,18,1,1
19,646,18.43251,-66.28429,19,1,1
20,647,17.96667,-66.94266,20,1,1
21,650,18.34487,-66.58347,21,1,1
22,652,18.45614,-66.60194,22,1,1
23,653,17.99413,-66.90266,23,1,1
24,656,18.04186,-66.79123,24,1,1
25,659,18.41036,-66.79691,25,1,1
26,660,18.13412,-67.11399,26,1,1
27,662,18.46622,-67.01508,27,1,1
28,664,18.21064,-66.59066,28,1,1
29,667,18.01246,-67.0417,29,1,1
30,669,18.27019,-66.86727,30,1,1
31,670,18.23782,-66.98852,31,1,1
32,674,18.42229,-66.4891,32,1,1
33,676,18.37897,-67.08098,33,1,1
34,677,18.33535,-67.23155,34,1,1
35,678,18.42949,-66.93016,35,1,1
36,680,18.16307,-67.36122,36,1,1
37,682,18.22415,-67.15309,36,1,1
38,683,18.10926,-67.03803,37,1,1
39,685,18.33656,-66.97518,38,1,1
40,687,18.31707,-66.42029,39,1,1
41,688,18.3807,-66.62496,40,1,1
42,690,18.49363,-67.09734,41,1,1
43,692,18.40905,-66.33768,42,1,1
44,693,18.42633,-66.39811,43,1,1
45,694,18.48327,-66.39269,43,1,1
46,698,18.07274,-66.85519,44,1,1
47,703,18.24739,-66.13143,45,1,1
48,704,17.97442,-66.22888,46,1,1
49,705,18.1294,-66.26653,47,1,1
50,707,18.01752,-65.92127,48,1,1
51,714,17.9981,-66.05635,49,1,1
52,715,17.99738,-66.56104,50,1,1
53,716,17.99942,-66.59868,51,1,1
54,717,18.00272,-66.61146,51,1,1
55,718,18.23145,-65.76067,52,1,1
56,719,18.28879,-66.25316,53,1,1
57,720,18.21559,-66.42421,54,1,1
58,723,18.03139,-66.01122,55,1,1
59,725,18.22052,-66.03962,56,1,1
60,727,18.21142,-66.07374,56,1,1
61,728,18.00697,-66.65995,51,1,1
62,729,18.33524,-65.88677,57,1,1
63,730,18.03256,-66.61384,51,1,1
64,731,18.09914,-66.63279,51,1,1
65,735,18.2525,-65.67534,58,1,1
66,736,18.10736,-66.14994,59,1,1
67,738,18.31793,-65.66793,60,1,1
68,739,18.17543,-66.16198,61,1,1
69,740,18.33251,-65.63419,62,1,1
